ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
1544,4:55,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:55:47,0
1545,4:55,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:55:57,0
1546,4:56,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:56:08,0
1547,4:56,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:56:22,0
1548,4:56,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:56:32,0
1549,4:56,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:56:44,0
1550,4:56,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:56:54,0
1551,4:57,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:57:06,0
1552,4:57,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:57:16,0
1553,4:57,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:57:28,0
1554,4:57,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:57:40,0
1555,4:57,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:57:50,0
1556,4:58,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:58:03,0
1557,4:58,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:58:17,0
1558,4:58,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:58:28,0
1559,4:58,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:58:41,0
1560,4:58,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:58:57,0
1561,4:59,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:59:04,0
1562,4:59,15.1,1016.90,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:59:16,0
1563,4:59,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:59:28,0
1564,4:59,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:59:42,0
1565,4:59,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 04:59:50,0
1566,5:00,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 05:00:14,0
1567,5:00,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 05:00:19,0
1568,5:00,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 05:00:28,0
1569,5:00,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 05:00:41,0
1570,5:00,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 05:00:54,0
1571,5:01,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 05:01:04,0
1572,5:01,15.0,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:01:14,0
1573,5:01,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 05:01:28,0
1574,5:01,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 05:01:37,0
1575,5:01,15.0,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:01:49,0
1576,5:02,15.0,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:02:01,0
1577,5:02,15.0,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:02:13,0
1578,5:02,15.1,1017.00,0.00,0,0.0,0.0,0.00,13.50,0.00,147.00,16 May,2019-05-16 05:02:26,0
1579,5:02,15.0,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:02:36,0
1580,5:02,15.0,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:02:49,0
1581,5:03,15.0,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:03:01,0
1582,5:03,15.0,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:03:13,0
1583,5:03,15.0,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:03:25,0
1584,5:03,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:03:37,0
1585,5:03,15.0,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:03:47,0
1586,5:04,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:04:08,0
1587,5:04,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:04:11,0
1588,5:04,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:04:22,0
1589,5:04,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:04:32,0
1590,5:04,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:04:44,0
1591,5:04,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:04:56,0
1592,5:05,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:05:09,0
1593,5:05,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:05:19,0
1594,5:05,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:05:31,0
1595,5:05,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:05:41,0
1596,5:05,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:05:52,0
1597,5:06,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:06:04,0
1598,5:06,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:06:17,0
1599,5:06,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:06:27,0
1600,5:06,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:06:39,0
1601,5:06,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:06:53,0
1602,5:07,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:07:01,0
1603,5:07,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:07:14,0
1604,5:07,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:07:23,0
1605,5:07,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:07:34,0
1606,5:07,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:07:47,0
1607,5:07,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:07:56,0
1608,5:08,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:08:09,0
1609,5:08,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:08:20,0
1610,5:08,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:08:32,0
1611,5:08,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:08:44,0
1612,5:08,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:08:59,0
1613,5:09,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:09:07,0
1614,5:09,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:09:17,0
1615,5:09,14.8,1017.10,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:09:28,0
1616,5:09,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:09:40,0
1617,5:09,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:09:51,0
1618,5:10,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:10:09,0
1619,5:10,14.9,1017.10,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:10:15,0
1620,5:10,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:10:27,0
1621,5:10,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:10:39,0
1622,5:10,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:10:49,0
1623,5:11,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:11:01,0
1624,5:11,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:11:11,0
1625,5:11,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:11:23,0
1626,5:11,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:11:35,0
1627,5:11,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:11:45,0
1628,5:11,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:11:56,0
1629,5:12,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:12:09,0
1630,5:12,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:12:23,0
1631,5:12,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:12:33,0
1632,5:12,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:12:43,0
1633,5:12,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:12:54,0
1634,5:13,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:13:05,0
1635,5:13,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:13:16,0
1636,5:13,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:13:29,0
1637,5:13,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:13:39,0
1638,5:13,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:13:51,0
1639,5:14,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:14:04,0
1640,5:14,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:14:14,0
1641,5:14,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:14:25,0
1642,5:14,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:14:37,0
1643,5:14,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:14:50,0
1644,5:14,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:14:59,0
1645,5:15,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:15:11,0
1646,5:15,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:15:24,0
1647,5:15,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:15:36,0
1648,5:15,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:15:46,0
1649,5:15,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:15:57,0
1650,5:16,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:16:08,0
1651,5:16,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:16:19,0
1652,5:16,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:16:32,0
1653,5:16,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:16:45,0
1654,5:16,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:16:56,0
1655,5:17,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:17:09,0
1656,5:17,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:17:22,0
1657,5:17,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:17:32,0
1658,5:17,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:17:42,0
1659,5:17,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:17:55,0
1660,5:18,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:18:05,0
1661,5:18,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:18:17,0
1662,5:18,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:18:29,0
1663,5:18,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:18:41,0
1664,5:18,14.9,1017.00,0.00,0,0.0,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:18:50,0
1665,5:19,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:19:04,0
1666,5:19,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:19:16,0
1667,5:19,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:19:25,0
1668,5:19,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:19:36,0
1669,5:19,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:19:48,0
1670,5:19,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:19:58,0
1671,5:20,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:20:12,0
1672,5:20,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:20:22,0
1673,5:20,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:20:36,0
1674,5:20,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:20:44,0
1675,5:20,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:20:56,0
1676,5:21,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:21:08,0
1677,5:21,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:21:18,0
1678,5:21,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:21:32,0
1679,5:21,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:21:45,0
1680,5:21,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:21:57,0
1681,5:22,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:22:09,0
1682,5:22,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:22:20,0
1683,5:22,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:22:31,0
1684,5:22,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:22:43,0
1685,5:22,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:22:55,0
1686,5:23,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:23:07,0
1687,5:23,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:23:17,0
1688,5:23,14.9,1016.90,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:23:28,0
1689,5:23,14.9,1016.90,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:23:42,0
1690,5:23,14.9,1016.90,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:23:51,0
1691,5:24,14.9,1016.90,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:24:11,0
1692,5:24,14.9,1016.90,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:24:16,0
1693,5:24,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:24:28,0
1694,5:24,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:24:37,0
1695,5:24,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:24:49,0
1696,5:25,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:25:00,0
1697,5:25,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:25:12,0
1698,5:25,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:25:23,0
1699,5:25,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:25:33,0
1700,5:25,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:25:44,0
1701,5:25,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:25:57,0
1702,5:26,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:26:08,0
1703,5:26,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:26:22,0
1704,5:26,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:26:32,0
1705,5:26,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:26:43,0
1706,5:26,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:26:55,0
1707,5:27,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:27:04,0
1708,5:27,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:27:17,0
1709,5:27,14.8,1017.00,0.00,0,0.4,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:27:26,0
1710,5:27,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:27:38,0
1711,5:27,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:27:51,0
1712,5:28,14.8,1017.00,0.00,0,0.4,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:28:02,0
1713,5:28,14.8,1017.00,0.00,0,0.4,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:28:14,0
1714,5:28,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:28:25,0
1715,5:28,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:28:40,0
1716,5:28,14.9,1017.00,0.00,0,0.4,0.0,0.00,13.40,0.00,147.00,16 May,2019-05-16 05:28:53,0
1717,5:29,14.8,1017.00,0.00,0,0.4,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:29:06,0
1718,5:29,14.8,1017.00,0.00,0,0.4,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:29:10,0
1719,5:29,14.8,1017.00,0.00,0,0.4,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:29:21,0
1720,5:29,14.8,1016.90,0.00,0,0.4,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:29:33,0
1721,5:29,14.8,1016.90,0.00,0,0.4,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:29:46,0
1722,5:29,14.8,1016.90,0.00,0,0.4,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:29:56,0
1723,5:30,14.8,1016.90,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:30:10,0
1724,5:30,14.8,1016.90,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:30:19,0
1725,5:30,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:30:32,0
1726,5:30,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:30:45,0
1727,5:30,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:30:57,0
1728,5:31,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:31:09,0
1729,5:31,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:31:21,0
1730,5:31,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:31:32,0
1731,5:31,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:31:46,0
1732,5:31,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:31:55,0
1733,5:32,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:32:08,0
1734,5:32,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:32:17,0
1735,5:32,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:32:29,0
1736,5:32,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:32:42,0
1737,5:32,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:32:50,0
1738,5:33,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:33:02,0
1739,5:33,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:33:16,0
1740,5:33,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.30,0.00,147.00,16 May,2019-05-16 05:33:25,0
1741,5:33,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:33:40,0
1742,5:33,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:33:49,0
1743,5:34,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:34:06,0
1744,5:34,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:34:11,0
1745,5:34,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:34:23,0
1746,5:34,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:34:35,0
1747,5:34,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:34:45,0
1748,5:34,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:34:57,0
1749,5:35,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:35:10,0
1750,5:35,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:35:19,0
1751,5:35,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:35:32,0
1752,5:35,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:35:43,0
1753,5:35,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:35:56,0
1754,5:36,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:36:05,0
1755,5:36,14.8,1017.00,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:36:17,0
1756,5:36,14.8,1017.10,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:36:28,0
1757,5:36,14.8,1017.10,0.00,0,0.0,0.0,0.00,13.20,0.00,147.00,16 May,2019-05-16 05:36:38,0
